holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
3954,1068,2023-12-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3955,1068,2023-12-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3956,1068,2023-12-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3957,1068,2023-12-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3958,1068,2023-12-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3959,1068,2023-12-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3960,1068,2023-12-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3961,1068,2023-12-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3962,1068,2023-12-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3963,1068,2023-12-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3964,1068,2023-12-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3965,1068,2023-12-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3966,1068,2023-12-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3967,1068,2023-12-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3968,1068,2023-12-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3969,1068,2023-12-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3970,1068,2023-12-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3971,1068,2023-12-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3972,1068,2023-12-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3973,1068,2023-12-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3974,1068,2023-12-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3975,1068,2023-12-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3976,1068,2023-12-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3977,1068,2024-01-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3978,1068,2024-01-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3979,1068,2024-01-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3980,1068,2024-01-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3981,1068,2024-01-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3982,1068,2024-01-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3983,1068,2024-01-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3984,1068,2024-01-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3985,1068,2024-01-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3986,1068,2024-01-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3987,1068,2024-01-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3988,1068,2024-01-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3989,1068,2024-01-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3990,1068,2024-01-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3991,1068,2024-01-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3992,1068,2024-01-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3993,1068,2024-01-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3994,1068,2024-01-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3995,1068,2024-01-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3996,1068,2024-01-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3997,1068,2024-01-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3998,1068,2024-01-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3999,1068,2024-01-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4000,1068,2024-01-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4001,1068,2024-01-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4002,1068,2024-01-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4003,1068,2024-01-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4004,1068,2024-01-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4005,1068,2024-01-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4006,1068,2024-01-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4007,1068,2024-01-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4008,1068,2024-02-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4009,1068,2024-02-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4010,1068,2024-02-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4011,1068,2024-02-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4012,1068,2024-02-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4013,1068,2024-02-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4014,1068,2024-02-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4015,1068,2024-02-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4016,1068,2024-02-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4017,1068,2024-02-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4018,1068,2024-02-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4019,1068,2024-02-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4020,1068,2024-02-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4021,1068,2024-02-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4022,1068,2024-02-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
4023,1086,2023-04-16,False,16:00:00,16:30:00,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
1634,1086,2025-08-14,True,,,,2025-08-14 21:00:00+05:30
1635,1086,2025-08-15,True,,,,2025-08-14 21:00:00+05:30
1636,1086,2025-08-16,True,,,,2025-08-14 21:00:00+05:30
1637,1086,2025-08-17,True,,,,2025-08-14 21:00:00+05:30
1946,1086,2025-10-30,True,,,,2025-10-30 22:00:00+05:30
1947,1086,2025-10-31,True,,,,2025-10-30 22:00:00+05:30
2703,1086,2025-12-03,True,,,,2025-12-03 22:00:00+05:30
2704,1086,2025-12-04,True,,,,2025-12-03 22:00:00+05:30
2710,1086,2025-12-06,True,,,,2025-12-06 22:00:00+05:30
2711,1086,2025-12-07,True,,,,2025-12-06 22:00:00+05:30
2705,1086,2025-12-08,True,,,,2025-12-08 22:00:00+05:30
2706,1086,2025-12-09,True,,,,2025-12-08 22:00:00+05:30
2753,1086,2025-12-15,True,,,,2025-12-15 13:00:00+05:30
2752,1086,2025-12-16,True,,,,2025-12-16 11:00:00+05:30
2746,1086,2025-12-17,True,,,,2025-12-16 22:00:00+05:30
2747,1086,2025-12-18,True,,,,2025-12-18 22:00:00+05:30
2748,1086,2025-12-19,True,,,,2025-12-18 22:00:00+05:30
2356,1086,2025-12-23,True,,,,2025-12-23 22:00:00+05:30
2357,1086,2025-12-24,True,,,,2025-12-24 16:00:00+05:30
2358,1086,2025-12-25,True,,,,2025-12-25 22:00:00+05:30
2808,1086,2025-12-26,True,,,,2025-12-25 22:00:00+05:30
2809,1086,2025-12-27,True,,,,2025-12-25 22:00:00+05:30
2810,1086,2025-12-28,True,,,,2025-12-25 22:00:00+05:30
2811,1086,2025-12-29,True,,,,2025-12-25 22:00:00+05:30
2359,1086,2025-12-30,True,,,,2025-12-25 22:00:00+05:30
2360,1086,2025-12-31,True,,,,2025-12-30 22:00:00+05:30
2361,1086,2026-01-01,True,,,,2025-12-30 22:00:00+05:30
2941,1086,2026-01-25,True,,,,2026-01-25 16:00:00+05:30
3576,1086,2026-03-09,True,,,,2026-03-09 15:30:00+05:30
1,1090,2023-06-03,True,,,,2023-06-03 21:00:00+05:30
2,1090,2023-06-04,True,,,,2023-06-03 21:00:00+05:30
3,1090,2023-06-05,True,,,,2023-06-03 21:00:00+05:30
4,1090,2023-06-06,True,,,,2023-06-03 21:00:00+05:30
5,1090,2023-06-07,True,,,,2023-06-03 21:00:00+05:30
6,1090,2023-06-08,True,,,,2023-06-03 21:00:00+05:30
7,1090,2023-06-09,True,,,,2023-06-03 21:00:00+05:30
49,1092,2024-03-28,True,,,,2024-03-28 17:00:00+05:30
50,1092,2024-03-29,True,,,,2024-03-28 17:00:00+05:30
53,1092,2024-04-10,True,,,,2024-04-10 07:00:00+05:30
71,1092,2024-05-06,True,,,,2024-05-06 05:00:00+05:30
72,1092,2024-05-07,True,,,,2024-05-06 05:00:00+05:30
73,1092,2024-05-26,True,,,,2024-05-26 04:00:00+05:30
74,1092,2024-05-27,True,,,,2024-05-26 04:00:00+05:30
83,1092,2024-07-26,True,,,,2024-07-26 16:00:00+05:30
84,1092,2024-07-27,True,,,,2024-07-26 16:00:00+05:30
85,1092,2024-07-28,True,,,,2024-07-26 16:00:00+05:30
107,1092,2024-08-05,True,,,,2024-08-05 23:00:00+05:30
108,1092,2024-08-06,True,,,,2024-08-05 23:00:00+05:30
109,1092,2024-08-07,True,,,,2024-08-05 23:00:00+05:30
220,1092,2024-10-30,True,,,,2024-10-30 16:00:00+05:30
221,1092,2024-10-31,True,,,,2024-10-30 16:00:00+05:30
222,1092,2024-11-01,True,,,,2024-10-30 16:00:00+05:30
223,1092,2024-11-02,True,,,,2024-10-30 16:00:00+05:30
224,1092,2024-11-03,True,,,,2024-10-30 16:00:00+05:30
225,1092,2024-11-04,True,,,,2024-10-30 16:00:00+05:30
226,1092,2024-11-05,True,,,,2024-10-30 16:00:00+05:30
227,1092,2024-11-06,True,,,,2024-10-30 16:00:00+05:30
228,1092,2024-11-07,True,,,,2024-10-30 16:00:00+05:30
229,1092,2024-11-08,True,,,,2024-10-30 16:00:00+05:30
230,1092,2024-11-09,True,,,,2024-10-30 16:00:00+05:30
231,1092,2024-11-10,True,,,,2024-10-30 16:00:00+05:30
232,1092,2024-11-11,True,,,,2024-10-30 16:00:00+05:30
233,1092,2024-11-12,True,,,,2024-10-30 16:00:00+05:30
234,1092,2024-11-13,True,,,,2024-10-30 16:00:00+05:30
235,1092,2024-11-14,True,,,,2024-10-30 16:00:00+05:30
236,1092,2024-11-15,True,,,,2024-10-30 16:00:00+05:30
237,1092,2024-11-16,True,,,,2024-10-30 16:00:00+05:30
238,1092,2024-11-17,True,,,,2024-10-30 16:00:00+05:30
239,1092,2024-11-18,True,,,,2024-10-30 16:00:00+05:30
240,1092,2024-11-19,True,,,,2024-10-30 16:00:00+05:30
241,1092,2024-11-20,True,,,,2024-10-30 16:00:00+05:30
242,1092,2024-11-21,True,,,,2024-10-30 16:00:00+05:30
243,1092,2024-11-22,True,,,,2024-10-30 16:00:00+05:30
244,1092,2024-11-23,True,,,,2024-10-30 16:00:00+05:30
245,1092,2024-11-24,True,,,,2024-10-30 16:00:00+05:30
246,1092,2024-11-25,True,,,,2024-10-30 16:00:00+05:30
247,1092,2024-11-26,True,,,,2024-10-30 16:00:00+05:30
248,1092,2024-11-27,True,,,,2024-10-30 16:00:00+05:30
249,1092,2024-11-28,True,,,,2024-10-30 16:00:00+05:30
250,1092,2024-11-29,True,,,,2024-10-30 16:00:00+05:30
251,1092,2024-11-30,True,,,,2024-10-30 16:00:00+05:30
252,1092,2024-12-01,True,,,,2024-10-30 16:00:00+05:30
253,1092,2024-12-02,True,,,,2024-10-30 16:00:00+05:30
254,1092,2024-12-03,True,,,,2024-10-30 16:00:00+05:30
255,1092,2024-12-04,True,,,,2024-10-30 16:00:00+05:30
256,1092,2024-12-05,True,,,,2024-10-30 16:00:00+05:30
257,1092,2024-12-06,True,,,,2024-10-30 16:00:00+05:30
258,1092,2024-12-07,True,,,,2024-10-30 16:00:00+05:30
259,1092,2024-12-08,True,,,,2024-10-30 16:00:00+05:30
260,1092,2024-12-09,True,,,,2024-10-30 16:00:00+05:30
261,1092,2024-12-10,True,,,,2024-10-30 16:00:00+05:30
262,1092,2024-12-11,True,,,,2024-10-30 16:00:00+05:30
263,1092,2024-12-12,True,,,,2024-10-30 16:00:00+05:30
264,1092,2024-12-13,True,,,,2024-10-30 16:00:00+05:30
265,1092,2024-12-14,True,,,,2024-10-30 16:00:00+05:30
266,1092,2024-12-15,True,,,,2024-10-30 16:00:00+05:30
267,1092,2024-12-16,True,,,,2024-10-30 16:00:00+05:30
268,1092,2024-12-17,True,,,,2024-10-30 16:00:00+05:30
269,1092,2024-12-18,True,,,,2024-10-30 16:00:00+05:30
270,1092,2024-12-19,True,,,,2024-10-30 16:00:00+05:30
271,1092,2024-12-20,True,,,,2024-10-30 16:00:00+05:30
272,1092,2024-12-21,True,,,,2024-10-30 16:00:00+05:30
273,1092,2024-12-22,True,,,,2024-10-30 16:00:00+05:30
274,1092,2024-12-23,True,,,,2024-10-30 16:00:00+05:30
275,1092,2024-12-24,True,,,,2024-10-30 16:00:00+05:30
276,1092,2024-12-25,True,,,,2024-10-30 16:00:00+05:30
277,1092,2024-12-26,True,,,,2024-10-30 16:00:00+05:30
278,1092,2024-12-27,True,,,,2024-10-30 16:00:00+05:30
279,1092,2024-12-28,True,,,,2024-10-30 16:00:00+05:30
280,1092,2024-12-29,True,,,,2024-10-30 16:00:00+05:30
281,1092,2024-12-30,True,,,,2024-10-30 16:00:00+05:30
282,1092,2024-12-31,True,,,,2024-10-30 16:00:00+05:30
283,1092,2025-01-01,True,,,,2024-10-30 16:00:00+05:30
284,1092,2025-01-02,True,,,,2024-10-30 16:00:00+05:30
285,1092,2025-01-03,True,,,,2024-10-30 16:00:00+05:30
286,1092,2025-01-04,True,,,,2024-10-30 16:00:00+05:30
287,1092,2025-01-05,True,,,,2024-10-30 16:00:00+05:30
288,1092,2025-01-06,True,,,,2024-10-30 16:00:00+05:30
289,1092,2025-01-07,True,,,,2024-10-30 16:00:00+05:30
290,1092,2025-01-08,True,,,,2024-10-30 16:00:00+05:30
291,1092,2025-01-09,True,,,,2024-10-30 16:00:00+05:30
292,1092,2025-01-10,True,,,,2024-10-30 16:00:00+05:30
293,1092,2025-01-11,True,,,,2024-10-30 16:00:00+05:30
294,1092,2025-01-12,True,,,,2024-10-30 16:00:00+05:30
295,1092,2025-01-13,True,,,,2024-10-30 16:00:00+05:30
296,1092,2025-01-14,True,,,,2024-10-30 16:00:00+05:30
297,1092,2025-01-15,True,,,,2024-10-30 16:00:00+05:30
298,1092,2025-01-16,True,,,,2024-10-30 16:00:00+05:30
299,1092,2025-01-17,True,,,,2024-10-30 16:00:00+05:30
300,1092,2025-01-18,True,,,,2024-10-30 16:00:00+05:30
301,1092,2025-01-19,True,,,,2024-10-30 16:00:00+05:30
302,1092,2025-01-20,True,,,,2024-10-30 16:00:00+05:30
303,1092,2025-01-21,True,,,,2024-10-30 16:00:00+05:30
304,1092,2025-01-22,True,,,,2024-10-30 16:00:00+05:30
305,1092,2025-01-23,True,,,,2024-10-30 16:00:00+05:30
306,1092,2025-01-24,True,,,,2024-10-30 16:00:00+05:30
307,1092,2025-01-25,True,,,,2024-10-30 16:00:00+05:30
308,1092,2025-01-26,True,,,,2024-10-30 16:00:00+05:30
309,1092,2025-01-27,True,,,,2024-10-30 16:00:00+05:30
310,1092,2025-01-28,True,,,,2024-10-30 16:00:00+05:30
311,1092,2025-01-29,True,,,,2024-10-30 16:00:00+05:30
312,1092,2025-01-30,True,,,,2024-10-30 16:00:00+05:30
313,1092,2025-01-31,True,,,,2024-10-30 16:00:00+05:30
314,1092,2025-02-01,True,,,,2024-10-30 16:00:00+05:30
315,1092,2025-02-02,True,,,,2024-10-30 16:00:00+05:30
316,1092,2025-02-03,True,,,,2024-10-30 16:00:00+05:30
317,1092,2025-02-04,True,,,,2024-10-30 16:00:00+05:30
318,1092,2025-02-05,True,,,,2024-10-30 16:00:00+05:30
319,1092,2025-02-06,True,,,,2024-10-30 16:00:00+05:30
320,1092,2025-02-07,True,,,,2024-10-30 16:00:00+05:30
321,1092,2025-02-08,True,,,,2024-10-30 16:00:00+05:30
322,1092,2025-02-09,True,,,,2024-10-30 16:00:00+05:30
323,1092,2025-02-10,True,,,,2024-10-30 16:00:00+05:30
324,1092,2025-02-11,True,,,,2024-10-30 16:00:00+05:30
325,1092,2025-02-12,True,,,,2024-10-30 16:00:00+05:30
326,1092,2025-02-13,True,,,,2024-10-30 16:00:00+05:30
327,1092,2025-02-14,True,,,,2024-10-30 16:00:00+05:30
328,1092,2025-02-15,True,,,,2024-10-30 16:00:00+05:30
329,1092,2025-02-16,True,,,,2024-10-30 16:00:00+05:30
330,1092,2025-02-17,True,,,,2024-10-30 16:00:00+05:30
331,1092,2025-02-18,True,,,,2024-10-30 16:00:00+05:30
332,1092,2025-02-19,True,,,,2024-10-30 16:00:00+05:30
333,1092,2025-02-20,True,,,,2024-10-30 16:00:00+05:30
334,1092,2025-02-21,True,,,,2024-10-30 16:00:00+05:30
335,1092,2025-02-22,True,,,,2024-10-30 16:00:00+05:30
336,1092,2025-02-23,True,,,,2024-10-30 16:00:00+05:30
337,1092,2025-02-24,True,,,,2024-10-30 16:00:00+05:30
338,1092,2025-02-25,True,,,,2024-10-30 16:00:00+05:30
339,1092,2025-02-26,True,,,,2024-10-30 16:00:00+05:30
340,1092,2025-02-27,True,,,,2024-10-30 16:00:00+05:30
341,1092,2025-02-28,True,,,,2024-10-30 16:00:00+05:30
342,1092,2025-03-01,True,,,,2024-10-30 16:00:00+05:30
343,1092,2025-03-02,True,,,,2024-10-30 16:00:00+05:30
344,1092,2025-03-03,True,,,,2024-10-30 16:00:00+05:30
345,1092,2025-03-04,True,,,,2024-10-30 16:00:00+05:30
346,1092,2025-03-05,True,,,,2024-10-30 16:00:00+05:30
347,1092,2025-03-06,True,,,,2024-10-30 16:00:00+05:30
348,1092,2025-03-07,True,,,,2024-10-30 16:00:00+05:30
349,1092,2025-03-08,True,,,,2024-10-30 16:00:00+05:30
350,1092,2025-03-09,True,,,,2024-10-30 16:00:00+05:30
351,1092,2025-03-10,True,,,,2024-10-30 16:00:00+05:30
352,1092,2025-03-11,True,,,,2024-10-30 16:00:00+05:30
353,1092,2025-03-12,True,,,,2024-10-30 16:00:00+05:30
354,1092,2025-03-13,True,,,,2024-10-30 16:00:00+05:30
355,1092,2025-03-14,True,,,,2024-10-30 16:00:00+05:30
356,1092,2025-03-15,True,,,,2024-10-30 16:00:00+05:30
357,1092,2025-03-16,True,,,,2024-10-30 16:00:00+05:30
358,1092,2025-03-17,True,,,,2024-10-30 16:00:00+05:30
359,1092,2025-03-18,True,,,,2024-10-30 16:00:00+05:30
360,1092,2025-03-19,True,,,,2024-10-30 16:00:00+05:30
361,1092,2025-03-20,True,,,,2024-10-30 16:00:00+05:30
362,1092,2025-03-21,True,,,,2024-10-30 16:00:00+05:30
363,1092,2025-03-22,True,,,,2024-10-30 16:00:00+05:30
364,1092,2025-03-23,True,,,,2024-10-30 16:00:00+05:30
365,1092,2025-03-24,True,,,,2024-10-30 16:00:00+05:30
366,1092,2025-03-25,True,,,,2024-10-30 16:00:00+05:30
367,1092,2025-03-26,True,,,,2024-10-30 16:00:00+05:30
368,1092,2025-03-27,True,,,,2024-10-30 16:00:00+05:30
369,1092,2025-03-28,True,,,,2024-10-30 16:00:00+05:30
370,1092,2025-03-29,True,,,,2024-10-30 16:00:00+05:30
371,1092,2025-03-30,True,,,,2024-10-30 16:00:00+05:30
372,1092,2025-03-31,True,,,,2024-10-30 16:00:00+05:30
373,1092,2025-04-01,True,,,,2024-10-30 16:00:00+05:30
374,1092,2025-04-02,True,,,,2024-10-30 16:00:00+05:30
375,1092,2025-04-03,True,,,,2024-10-30 16:00:00+05:30
376,1092,2025-04-04,True,,,,2024-10-30 16:00:00+05:30
377,1092,2025-04-05,True,,,,2024-10-30 16:00:00+05:30
378,1092,2025-04-06,True,,,,2024-10-30 16:00:00+05:30
379,1092,2025-04-07,True,,,,2024-10-30 16:00:00+05:30
380,1092,2025-04-08,True,,,,2024-10-30 16:00:00+05:30
381,1092,2025-04-09,True,,,,2024-10-30 16:00:00+05:30
382,1092,2025-04-10,True,,,,2024-10-30 16:00:00+05:30
383,1092,2025-04-11,True,,,,2024-10-30 16:00:00+05:30
384,1092,2025-04-12,True,,,,2024-10-30 16:00:00+05:30
385,1092,2025-04-13,True,,,,2024-10-30 16:00:00+05:30
386,1092,2025-04-14,True,,,,2024-10-30 16:00:00+05:30
387,1092,2025-04-15,True,,,,2024-10-30 16:00:00+05:30
388,1092,2025-04-16,True,,,,2024-10-30 16:00:00+05:30
389,1092,2025-04-17,True,,,,2024-10-30 16:00:00+05:30
390,1092,2025-04-18,True,,,,2024-10-30 16:00:00+05:30
391,1092,2025-04-19,True,,,,2024-10-30 16:00:00+05:30
392,1092,2025-04-20,True,,,,2024-10-30 16:00:00+05:30
393,1092,2025-04-21,True,,,,2024-10-30 16:00:00+05:30
394,1092,2025-04-22,True,,,,2024-10-30 16:00:00+05:30
395,1092,2025-04-23,True,,,,2024-10-30 16:00:00+05:30
396,1092,2025-04-24,True,,,,2024-10-30 16:00:00+05:30
397,1092,2025-04-25,True,,,,2024-10-30 16:00:00+05:30
398,1092,2025-04-26,True,,,,2024-10-30 16:00:00+05:30
399,1092,2025-04-27,True,,,,2024-10-30 16:00:00+05:30
400,1092,2025-04-28,True,,,,2024-10-30 16:00:00+05:30
401,1092,2025-04-29,True,,,,2024-10-30 16:00:00+05:30
402,1092,2025-04-30,True,,,,2024-10-30 16:00:00+05:30
403,1092,2025-05-01,True,,,,2024-10-30 16:00:00+05:30
404,1092,2025-05-02,True,,,,2024-10-30 16:00:00+05:30
405,1092,2025-05-03,True,,,,2024-10-30 16:00:00+05:30
406,1092,2025-05-04,True,,,,2024-10-30 16:00:00+05:30
407,1092,2025-05-05,True,,,,2024-10-30 16:00:00+05:30
408,1092,2025-05-06,True,,,,2024-10-30 16:00:00+05:30
409,1092,2025-05-07,True,,,,2024-10-30 16:00:00+05:30
410,1092,2025-05-08,True,,,,2024-10-30 16:00:00+05:30
411,1092,2025-05-09,True,,,,2024-10-30 16:00:00+05:30
412,1092,2025-05-10,True,,,,2024-10-30 16:00:00+05:30
413,1092,2025-05-11,True,,,,2024-10-30 16:00:00+05:30
414,1092,2025-05-12,True,,,,2024-10-30 16:00:00+05:30
415,1092,2025-05-13,True,,,,2024-10-30 16:00:00+05:30
416,1092,2025-05-14,True,,,,2024-10-30 16:00:00+05:30
417,1092,2025-05-15,True,,,,2024-10-30 16:00:00+05:30
418,1092,2025-05-16,True,,,,2024-10-30 16:00:00+05:30
419,1092,2025-05-17,True,,,,2024-10-30 16:00:00+05:30
420,1092,2025-05-18,True,,,,2024-10-30 16:00:00+05:30
421,1092,2025-05-19,True,,,,2024-10-30 16:00:00+05:30
422,1092,2025-05-20,True,,,,2024-10-30 16:00:00+05:30
423,1092,2025-05-21,True,,,,2024-10-30 16:00:00+05:30
424,1092,2025-05-22,True,,,,2024-10-30 16:00:00+05:30
425,1092,2025-05-23,True,,,,2024-10-30 16:00:00+05:30
426,1092,2025-05-24,True,,,,2024-10-30 16:00:00+05:30
427,1092,2025-05-25,True,,,,2024-10-30 16:00:00+05:30
428,1092,2025-05-26,True,,,,2024-10-30 16:00:00+05:30
429,1092,2025-05-27,True,,,,2024-10-30 16:00:00+05:30
430,1092,2025-05-28,True,,,,2024-10-30 16:00:00+05:30
431,1092,2025-05-29,True,,,,2024-10-30 16:00:00+05:30
432,1092,2025-05-30,True,,,,2024-10-30 16:00:00+05:30
433,1092,2025-05-31,True,,,,2024-10-30 16:00:00+05:30
434,1092,2025-06-01,True,,,,2024-10-30 16:00:00+05:30
435,1092,2025-06-02,True,,,,2024-10-30 16:00:00+05:30
436,1092,2025-06-03,True,,,,2024-10-30 16:00:00+05:30
437,1092,2025-06-04,True,,,,2024-10-30 16:00:00+05:30
438,1092,2025-06-05,True,,,,2024-10-30 16:00:00+05:30
439,1092,2025-06-06,True,,,,2024-10-30 16:00:00+05:30
440,1092,2025-06-07,True,,,,2024-10-30 16:00:00+05:30
441,1092,2025-06-08,True,,,,2024-10-30 16:00:00+05:30
442,1092,2025-06-09,True,,,,2024-10-30 16:00:00+05:30
443,1092,2025-06-10,True,,,,2024-10-30 16:00:00+05:30
444,1092,2025-06-11,True,,,,2024-10-30 16:00:00+05:30
445,1092,2025-06-12,True,,,,2024-10-30 16:00:00+05:30
446,1092,2025-06-13,True,,,,2024-10-30 16:00:00+05:30
